   3677.43677       6.76335192    
   3677.53687       6.76324749    
   3677.63696       6.76314306    
   3677.73706       6.76303864    
   3677.83716       6.76293421    
   3677.93726       6.76282978    
   3678.03735       6.76272535    
   3678.13745       6.76262093    
   3678.23755       6.76251650    
   3678.33765       6.76241207    
   3678.43774       6.76230764    
   3678.53784       6.76220322    
   3678.63794       6.76209879    
   3678.73804       6.76199436    
   3678.83813       6.76188993    
   3678.93823       6.76178551    
   3679.03833       6.76168108    
   3679.13843       6.76157665    
   3679.23853       6.76147223    
   3679.33862       6.76136780    
   3679.43872       6.76126337    
   3679.53882       6.76115894    
   3679.63892       6.76105452    
   3679.73901       6.76095009    
   3679.83911       6.76084566    
   3679.93921       6.76074123    
   3680.03931       6.76063681    
   3680.13940       6.76053238    
   3680.23950       6.76042795    
   3680.33960       6.76032352    
   3680.43970       6.76021910    
   3680.53979       6.76011467    
   3680.63989       6.76001024    
   3680.73999       6.75990582    
   3680.84009       6.75980139    
   3680.94019       6.75969696    
   3681.04028       6.75959253    
   3681.14038       6.75948811    
   3681.24048       6.75938368    
   3681.34058       6.75927925    
   3681.44067       6.75917482    
   3681.54077       6.75907040    
   3681.64087       6.75896597    
   3681.74097       6.75886154    
   3681.84106       6.75875711    
   3681.94116       6.75865269    
   3682.04126       6.75854826    
   3682.14136       6.75844383    
   3682.24146       6.75833941    
   3682.34155       6.75823498    
   3682.44165       6.75813055    
   3682.54175       6.75802612    
   3682.64185       6.75792170    
   3682.74194       6.75781727    
   3682.84204       6.75771284    
   3682.94214       6.75760841    
   3683.04224       6.75750399    
   3683.14233       6.75739956    
   3683.24243       6.75729513    
   3683.34253       6.75719070    
   3683.44263       6.75708628    
   3683.54272       6.75698185    
   3683.64282       6.75687742    
   3683.74292       6.75677299    
   3683.84302       6.75666857    
   3683.94312       6.75656414    
   3684.04321       6.75645971    
   3684.14331       6.75635529    
   3684.24341       6.75625086    
   3684.34351       6.75614643    
   3684.44360       6.75604200    
   3684.54370       6.75593758    
   3684.64380       6.75583315    
   3684.74390       6.75572872    
   3684.84399       6.75562429    
   3684.94409       6.75551987    
   3685.04419       6.75541544    
   3685.14429       6.75531101    
   3685.24438       6.75520658    
   3685.34448       6.75510216    
   3685.44458       6.75499773    
   3685.54468       6.75489330    
   3685.64478       6.75478888    
   3685.74487       6.75468445    
   3685.84497       6.75458002    
   3685.94507       6.75447559    
   3686.04517       6.75437117    
   3686.14526       6.75426674    
   3686.24536       6.75416231    
   3686.34546       6.75405788    
   3686.44556       6.75395346    
   3686.54565       6.75384903    
   3686.64575       6.75374460    
   3686.74585       6.75364017    
   3686.84595       6.75353575    
   3686.94604       6.75343132    
   3687.04614       6.75332689    
   3687.14624       6.75322247    
   3687.24634       6.75311804    
   3687.34644       6.75301361    
   3687.44653       6.75290918    
   3687.54663       6.75280476    
   3687.64673       6.75270033    
   3687.74683       6.75259590    
   3687.84692       6.75249147    
   3687.94702       6.75238705    
   3688.04712       6.75228262    
   3688.14722       6.75217819    
   3688.24731       6.75207376    
   3688.34741       6.75196934    
   3688.44751       6.75186491    
   3688.54761       6.75176048    
   3688.64771       6.75165606    
   3688.74780       6.75155163    
   3688.84790       6.75144720    
   3688.94800       6.75134277    
   3689.04810       6.75123835    
   3689.14819       6.75113392    
   3689.24829       6.75102949    
   3689.34839       6.75092506    
   3689.44849       6.75082064    
   3689.54858       6.75071621    
   3689.64868       6.75061178    
   3689.74878       6.75050735    
   3689.84888       6.75040293    
   3689.94897       6.75029850    
   3690.04907       6.75019407    
   3690.14917       6.75008965    
   3690.24927       6.74998522    
   3690.34937       6.74988079    
   3690.44946       6.74977636    
   3690.54956       6.74967194    
   3690.64966       6.74956751    
   3690.74976       6.74946308    
   3690.84985       6.74935865    
   3690.94995       6.74925423    
   3691.05005       6.74914980    
   3691.15015       6.74904537    
   3691.25024       6.74894094    
   3691.35034       6.74883652    
   3691.45044       6.74873209    
   3691.55054       6.74862766    
   3691.65063       6.74852324    
   3691.75073       6.74841881    
   3691.85083       6.74831438    
   3691.95093       6.74820995    
   3692.05103       6.74810553    
   3692.15112       6.74800110    
   3692.25122       6.74789667    
   3692.35132       6.74779224    
   3692.45142       6.74768782    
   3692.55151       6.74758339    
   3692.65161       6.74747896    
   3692.75171       6.74737453    
   3692.85181       6.74727011    
   3692.95190       6.74716568    
   3693.05200       6.74706125    
   3693.15210       6.74695683    
   3693.25220       6.74685240    
   3693.35229       6.74674797    
   3693.45239       6.74664354    
   3693.55249       6.74653912    
   3693.65259       6.74643469    
   3693.75269       6.74633026    
   3693.85278       6.74622583    
   3693.95288       6.74612141    
   3694.05298       6.74601698    
   3694.15308       6.74591303    
   3694.25317       6.74580908    
   3694.35327       6.74570513    
   3694.45337       6.74560118    
   3694.55347       6.74549723    
   3694.65356       6.74539328    
   3694.75366       6.74528933    
   3694.85376       6.74518538    
   3694.95386       6.74508142    
   3695.05396       6.74497747    
   3695.15405       6.74487352    
   3695.25415       6.74476957    
   3695.35425       6.74466562    
   3695.45435       6.74456167    
   3695.55444       6.74445772    
   3695.65454       6.74435377    
   3695.75464       6.74424982    
   3695.85474       6.74414587    
   3695.95483       6.74404192    
   3696.05493       6.74393797    
   3696.15503       6.74383402    
   3696.25513       6.74373007    
   3696.35522       6.74362612    
   3696.45532       6.74352217    
   3696.55542       6.74341822    
   3696.65552       6.74331427    
   3696.75562       6.74321032    
   3696.85571       6.74310637    
   3696.95581       6.74300241    
   3697.05591       6.74289846    
   3697.15601       6.74279451    
   3697.25610       6.74269056    
   3697.35620       6.74258661    
   3697.45630       6.74248266    
   3697.55640       6.74237871    
   3697.65649       6.74227476    
   3697.75659       6.74217081    
   3697.85669       6.74206686    
   3697.95679       6.74196291    
   3698.05688       6.74185896    
   3698.15698       6.74175501    
   3698.25708       6.74165106    
   3698.35718       6.74154711    
   3698.45728       6.74144316    
   3698.55737       6.74133921    
   3698.65747       6.74123526    
   3698.75757       6.74113131    
   3698.85767       6.74102736    
   3698.95776       6.74092340    
   3699.05786       6.74081945    
   3699.15796       6.74071550    
   3699.25806       6.74061155    
   3699.35815       6.74050760    
   3699.45825       6.74040365    
   3699.55835       6.74029970    
   3699.65845       6.74019575    
   3699.75854       6.74009180    
   3699.85864       6.73998785    
   3699.95874       6.73988390    
   3700.05884       6.73977995    
   3700.15894       6.73967600    
   3700.25903       6.73957205    
   3700.35913       6.73946810    
   3700.45923       6.73936415    
   3700.55933       6.73926020    
   3700.65942       6.73915625    
   3700.75952       6.73905230    
   3700.85962       6.73894835    
   3700.95972       6.73884439    
   3701.05981       6.73874044    
   3701.15991       6.73863649    
   3701.26001       6.73853254    
   3701.36011       6.73842859    
   3701.46021       6.73832464    
   3701.56030       6.73822069    
   3701.66040       6.73811674    
   3701.76050       6.73801279    
   3701.86060       6.73790884    
   3701.96069       6.73780489    
   3702.06079       6.73770094    
   3702.16089       6.73759699    
   3702.26099       6.73749304    
   3702.36108       6.73738909    
   3702.46118       6.73728514    
   3702.56128       6.73718119    
   3702.66138       6.73707724    
   3702.76147       6.73697329    
   3702.86157       6.73686934    
   3702.96167       6.73676538    
   3703.06177       6.73666143    
   3703.16187       6.73655748    
   3703.26196       6.73645353    
   3703.36206       6.73634958    
   3703.46216       6.73624563    
   3703.56226       6.73614168    
   3703.66235       6.73603773    
   3703.76245       6.73593378    
   3703.86255       6.73582983    
   3703.96265       6.73572588    
   3704.06274       6.73562193    
   3704.16284       6.73551798    
   3704.26294       6.73541403    
   3704.36304       6.73531008    
   3704.46313       6.73520613    
   3704.56323       6.73510218    
   3704.66333       6.73499823    
   3704.76343       6.73489428    
   3704.86353       6.73479033    
   3704.96362       6.73468637    
   3705.06372       6.73458242    
   3705.16382       6.73447847    
   3705.26392       6.73437452    
   3705.36401       6.73427057    
   3705.46411       6.73416662    
   3705.56421       6.73406267    
   3705.66431       6.73395872    
   3705.76440       6.73385477    
   3705.86450       6.73375082    
   3705.96460       6.73364687    
