28.22291756     24.88
28.22500038     25.44
28.22708321     25.04
28.22916603     24.93
28.23125076     25.37
28.23333359     25.25
28.23541641     24.99
28.23749924     25.39
28.23958397     25.59
28.24166679     25.50
28.24374962     25.90
28.24583244     27.04
28.24791718     26.19
28.25000000     25.21
28.25208282     25.37
28.25416756     25.92
28.25625038     25.73
28.25833321     25.61
28.26041603     26.01
28.26250076     25.98
28.26458359     25.97
28.26666641     26.27
28.26874924     26.47
28.27083397     26.55
28.27291679     26.65
28.27499962     26.81
28.27708244     26.86
28.27916718     27.12
28.28125000     27.41
28.28333282     27.96
28.28541756     27.56
28.28750038     27.68
28.28958321     27.54
28.29166603     27.89
28.29375076     28.03
28.29583359     29.37
28.29791641     29.41
28.29999924     29.45
28.30208397     29.73
28.30416679     29.76
28.30624962     29.86
28.30833244     29.06
28.31041718     28.50
28.31250000     28.62
28.31458282     28.82
28.31666756     28.79
28.31875038     28.69
28.32083321     28.75
28.32291603     29.17
28.32500076     29.61
28.32708359     29.73
28.32916641     29.64
28.33124924     29.95
28.33333397     29.14
28.33541679     29.90
28.33749962     31.62
28.33958244     30.75
28.34166718     31.23
28.34375000     31.86
28.34583282     31.92
28.34791756     31.82
28.35000038     30.85
28.35208321     30.46
28.35416603     30.57
28.35625076     30.69
28.35833359     30.81
28.36041641     30.92
28.36249924     31.00
28.36458397     31.36
28.36666679     31.11
28.36874962     31.00
28.37083244     31.64
28.37291718     32.11
28.37500000     32.21
28.37708282     31.65
28.37916756     32.04
28.38125038     32.30
28.38333321     33.16
28.38541603     33.89
28.38750076     33.90
28.38958359     33.88
28.39166641     33.85
28.39374924     33.83
28.39583397     33.06
28.39791679     33.78
28.39999962     33.14
28.40208244     33.18
28.40416718     33.55
28.40625000     33.03
28.40833282     33.08
28.41041756     33.02
28.41250038     33.07
28.41458321     33.46
28.41666603     34.05
28.41875076     34.48
28.42083359     34.42
28.42291641     34.63
28.42499924     34.54
28.42708397     34.37
28.42916679     34.65
28.43124962     34.79
28.43333244     35.07
28.43541718     35.48
28.43750000     34.85
28.43958282     35.71
28.44166756     35.85
28.44375038     35.43
28.44583321     36.21
28.44791603     35.97
28.45000076     35.87
28.45208359     36.09
28.45416641     35.52
28.45624924     35.43
28.45833397     35.54
28.46041679     35.53
28.46249962     35.93
28.46458244     37.07
28.46666718     37.05
28.46875000     37.13
28.47083282     37.08
28.47291756     36.79
28.47500038     37.31
28.47708321     37.46
28.47916603     37.99
28.48125076     37.76
28.48333359     37.46
28.48541641     37.78
28.48749924     38.18
28.48958397     38.08
28.49166679     38.30
28.49374962     37.89
28.49583244     37.34
28.49791718     37.78
28.50000000     38.26
28.50208282     38.49
28.50416756     38.53
28.50625038     38.00
28.50833321     37.96
28.51041603     38.10
28.51250076     37.50
28.51458359     37.19
28.51666641     38.14
28.51874924     37.67
28.52083397     37.64
28.52291679     38.43
28.52499962     38.81
28.52708244     39.17
28.52916718     39.09
28.53125000     38.84
28.53333282     39.02
28.53541756     39.34
28.53750038     39.03
28.53958321     38.83
28.54166603     39.41
28.54375076     39.48
28.54583359     39.59
28.54791641     39.51
28.54999924     39.93
28.55208397     39.83
28.55416679     39.69
28.55624962     39.46
28.55833244     39.91
28.56041718     39.81
28.56250000     40.69
28.56458282     40.59
28.56666756     40.74
28.56875038     40.91
28.57083321     40.91
28.57291603     40.77
28.57500076     40.79
28.57708359     40.00
28.57916641     40.31
28.58124924     40.57
28.58333397     40.61
28.58541679     40.58
28.58749962     40.00
28.58958244     39.88
28.59166718     39.64
28.59375000     39.90
28.59583282     40.15
28.59791756     40.53
28.60000038     40.43
28.60208321     40.35
28.60416603     39.04
28.60625076     38.97
28.60833359     39.49
28.61041641     39.33
28.61249924     38.77
28.61458397     38.65
28.61666679     39.51
28.61874962     39.72
28.62083244     39.89
28.62291718     39.73
28.62500000     39.92
28.62708282     40.12
28.62916756     40.13
28.63125038     39.05
28.63333321     39.50
28.63541603     39.77
28.63750076     39.93
28.63958359     39.54
28.64166641     39.45
28.64374924     39.49
28.64583397     39.16
28.64791679     39.20
28.64999962     39.19
28.65208244     39.00
28.65416718     39.38
28.65625000     39.25
28.65833282     38.81
28.66041756     38.92
28.66250038     38.97
28.66458321     38.92
28.66666603     38.73
28.66875076     38.70
28.67083359     38.43
28.67291641     38.52
28.67499924     37.82
28.67708397     38.04
28.67916679     37.86
28.68124962     37.65
28.68333244     36.81
28.68541718     38.18
28.68750000     37.97
28.68958282     37.83
28.69166756     36.60
28.69375038     36.63
28.69583321     36.70
28.69791603     37.02
28.70000076     37.38
28.70208359     37.33
28.70416641     37.11
28.70624924     36.97
28.70833397     35.70
28.71041679     35.91
28.71249962     36.07
28.71458244     34.81
28.71666718     34.92
28.71875000     34.70
28.72083282     34.61
28.72291756     34.99
28.72500038     35.23
28.72708321     35.09
28.72916603     35.27
28.73125076     35.17
28.73333359     35.09
28.73541641     34.87
28.73749924     34.63
28.73958397     33.81
28.74166679     33.73
28.74374962     33.33
28.74583244     33.57
28.74791718     33.83
28.75000000     32.95
28.75208282     32.28
28.75416756     32.12
28.75625038     32.49
28.75833321     32.59
28.76041603     32.78
28.76250076     32.56
28.76458359     32.82
28.76666641     33.32
28.76874924     33.21
28.77083397     33.12
28.77291679     33.04
28.77499962     32.35
28.77708244     32.58
28.77916718     31.38
28.78125000     31.77
28.78333282     31.38
28.78541756     31.75
28.78750038     31.54
28.78958321     31.54
28.79166603     30.82
28.79375076     30.55
28.79583359     30.35
28.79791641     30.25
28.79999924     30.15
28.80208397     30.00
28.80416679     30.12
28.80624962     30.77
28.80833244     30.64
28.81041718     30.38
28.81250000     30.55
28.81458282     31.32
28.81666756     31.06
28.81875038     31.29
28.82083321     31.25
28.82291603     31.20
28.82500076     31.18
28.82708359     31.13
28.82916641     31.08
28.83124924     31.07
28.83333397     31.04
28.83541679     30.73
28.83749962     30.97
28.83958244     30.91
28.84166718     30.88
28.84375000     30.83
28.84583282     30.80
28.84791756     30.75
28.85000038     30.71
28.85208321     30.47
28.85416603     30.50
28.85625076     30.55
28.85833359     30.50
28.86041641     30.47
28.86249924     30.00
28.86458397     29.60
28.86666679     29.15
28.86874962     28.73
28.87083244     28.27
28.87291718     28.34
28.87500000     28.76
28.87708282     28.61
28.87916756     28.69
28.88125038     29.04
28.88333321     28.92
28.88541603     29.05
28.88750076     29.01
28.88958359     28.97
28.89166641     28.93
28.89374924     28.52
28.89583397     28.14
28.89791679     28.13
28.89999962     28.00
28.90208244     27.90
28.90416718     27.89
28.90625000     27.85
28.90833282     27.84
28.91041756     27.77
28.91250038     27.73
28.91458321     27.74
28.91666603     27.67
28.91875076     27.56
28.92083359     27.30
28.92291641     26.63
28.92499924     27.42
28.92708397     27.53
28.92916679     28.20
28.93124962     28.23
28.93333244     29.05
28.93541718     26.45
28.93750000     28.54
28.93958282     28.47
28.94166756     28.38
28.94375038     28.41
28.94583321     27.69
28.94791603     27.29
28.95000076     26.88
28.95208359     27.24
28.95416641     26.66
28.95624924     26.85
28.95833397     26.92
28.96041679     27.19
28.96249962     27.40
28.96458244     27.46
28.96666718     27.23
28.96875000     27.23
28.97083282     27.10
28.97291756     27.04
28.97500038     26.90
28.97708321     27.01
28.97916603     26.73
28.98125076     26.65
28.98333359     26.62
28.98541641     26.54
28.98749924     26.58
28.98958397     26.72
28.99166679     26.59
28.99374962     26.40
28.99583244     26.14
28.99791718     26.34
29.00000000     26.29
29.00208282     26.28
29.00416756     26.24
29.00625038     26.29
29.00833321     26.25
29.01041603     26.28
29.01250076     26.63
29.01458359     26.64
29.01666641     26.60
29.01874924     26.20
29.02083397     26.20
29.02291679     26.58
29.02499962     26.75
29.02708244     27.01
29.02916718     26.71
29.03125000     27.20
29.03333282     27.38
29.03541756     27.31
29.03750038     27.15
29.03958321     27.73
29.04166603     27.35
29.04375076     27.63
29.04583359     27.71
29.04791641     27.78
29.04999924     27.78
29.05208397     27.78
29.05416679     27.66
29.05624962     27.76
29.05833244     27.73
29.06041718     27.72
29.06250000     27.39
29.06458282     27.67
29.06666756     26.77
29.06875038     27.09
29.07083321     26.77
29.07291603     26.57
29.07500076     26.74
29.07708359     27.01
29.07916641     26.73
29.08124924     26.85
29.08333397     26.44
29.08541679     27.20
29.08749962     26.42
29.08958244     25.79
29.09166718     26.36
29.09375000     26.53
29.09583282     25.69
29.09791756     26.18
29.10000038     25.80
29.10208321     25.34
29.10416603     25.33
29.10625076     25.84
29.10833359     26.32
29.11041641     26.27
29.11249924     25.63
29.11458397     25.40
29.11666679     25.16
29.11874962     24.94
29.12083244     25.56
29.12291718     25.48
29.12500000     25.33
29.12708282     25.37
29.12916756     25.33
29.13125038     25.49
29.13333321     25.56
29.13541603     25.60
29.13750076     25.90
29.13958359     26.09
29.14166641     25.98
29.14374924     26.34
29.14583397     26.33
29.14791679     26.28
29.14999962     26.20
29.15208244     26.33
29.15416718     26.33
29.15625000     26.06
29.15833282     26.23
29.16041756     26.29
29.16250038     26.29
29.16458321     26.09
29.16666603     26.13
29.16875076     26.02
29.17083359     26.17
29.17291641     26.13
29.17499924     26.10
29.17708397     26.08
29.17916679     26.13
29.18124962     26.11
29.18333244     25.92
29.18541718     25.81
29.18750000     25.82
29.18958282     25.55
29.19166756     25.79
29.19375038     25.67
29.19583321     25.67
29.19791603     25.43
29.20000076     25.53
29.20208359     25.40
29.20416641     25.72
29.20624924     25.41
29.20833397     25.17
29.21041679     24.86
29.21249962     25.50
29.21458244     25.33
29.21666718     25.55
29.21875000     25.14
29.22083282     25.25
29.22291756     25.56
29.22500038     25.10
29.22708321     25.55
29.22916603     24.99
29.23125076     24.85
29.23333359     25.40
29.23541641     25.53
29.23749924     25.71
29.23958397     25.76
29.24166679     26.09
29.24374962     26.20
29.24583244     26.24
29.24791718     26.39
29.25000000     24.88
29.25208282     25.21
29.25416756     25.68
29.25625038     26.54
29.25833321     26.42
29.26041603     27.48
29.26250076     27.78
29.26458359     27.90
29.26666641     27.65
29.26874924     26.29
29.27083397     26.62
29.27291679     26.58
29.27499962     26.87
29.27708244     26.83
29.27916718     26.95
29.28125000     27.05
29.28333282     27.42
29.28541756     28.26
29.28750038     27.88
29.28958321     27.62
29.29166603     27.74
29.29375076     29.29
29.29583359     29.75
29.29791641     29.43
29.29999924     29.97
29.30208397     29.51
29.30416679     28.92
29.30624962     28.61
29.30833244     28.76
29.31041718     28.85
29.31250000     29.09
29.31458282     29.02
29.31666756     29.08
29.31875038     29.47
29.32083321     29.94
29.32291603     30.24
29.32500076     30.28
29.32708359     30.08
29.32916641     30.06
29.33124924     29.85
29.33333397     29.83
29.33541679     29.55
29.33749962     30.97
29.33958244     31.93
29.34166718     31.78
29.34375000     31.81
29.34583282     31.54
29.34791756     32.01
29.35000038     31.37
29.35208321     31.44
29.35416603     31.43
29.35625076     31.15
29.35833359     31.17
29.36041641     31.27
29.36249924     32.20
29.36458397     32.06
29.36666679     32.53
29.36874962     32.44
29.37083244     32.35
29.37291718     31.93
29.37500000     32.17
29.37708282     31.69
29.37916756     32.36
29.38125038     32.47
29.38333321     32.08
29.38541603     33.70
29.38750076     33.67
29.38958359     33.67
29.39166641     33.90
29.39374924     34.39
29.39583397     33.61
29.39791679     33.39
29.39999962     34.45
29.40208244     33.42
29.40416718     33.97
29.40625000     33.80
29.40833282     33.91
29.41041756     33.72
29.41250038     33.82
29.41458321     33.45
29.41666603     33.50
29.41875076     33.86
29.42083359     33.76
29.42291641     34.41
29.42499924     33.90
29.42708397     34.66
29.42916679     34.88
29.43124962     35.46
29.43333244     36.19
29.43541718     34.95
29.43750000     35.66
29.43958282     35.99
29.44166756     36.48
29.44375038     35.77
29.44583321     35.63
29.44791603     35.35
29.45000076     36.06
29.45208359     35.42
29.45416641     35.40
29.45624924     36.05
29.45833397     35.91
29.46041679     35.25
29.46249962     35.86
29.46458244     35.50
29.46666718     35.80
29.46875000     35.49
29.47083282     35.76
29.47291756     35.73
29.47500038     35.36
29.47708321     35.88
29.47916603     35.67
29.48125076     35.63
29.48333359     35.72
29.48541641     35.87
29.48749924     36.10
29.48958397     35.94
29.49166679     36.44
29.49374962     36.76
29.49583244     37.20
29.49791718     37.28
29.50000000     37.49
29.50208282     36.96
29.50416756     37.28
29.50625038     37.49
29.50833321     37.48
29.51041603     37.45
29.51250076     38.03
29.51458359     36.98
29.51666641     37.45
29.51874924     38.40
29.52083397     38.62
29.52291679     38.79
29.52499962     38.64
29.52708244     38.31
29.52916718     38.76
29.53125000     38.58
29.53333282     38.37
29.53541756     38.09
29.53750038     38.53
29.53958321     38.74
29.54166603     38.73
29.54375076     38.45
29.54583359     38.61
29.54791641     38.32
29.54999924     38.44
29.55208397     38.66
29.55416679     38.11
29.55624962     38.16
29.55833244     38.01
29.56041718     37.97
29.56250000     38.30
29.56458282     38.53
29.56666756     37.14
